STATE,COUNTY,STNAME,CTYNAME,year,population,fips
53,39,Washington,Klickitat County,2005,19279,53039
53,39,Washington,Klickitat County,2006,19701,53039
53,39,Washington,Klickitat County,2007,19898,53039
53,39,Washington,Klickitat County,2008,20135,53039
53,39,Washington,Klickitat County,2009,20164,53039
53,39,Washington,Klickitat County,2010,20378,53039
53,39,Washington,Klickitat County,2010,20376,53039
53,39,Washington,Klickitat County,2011,20689,53039
53,39,Washington,Klickitat County,2012,20638,53039
53,39,Washington,Klickitat County,2013,20871,53039
53,39,Washington,Klickitat County,2014,20863,53039
53,39,Washington,Klickitat County,2015,21005,53039
53,39,Washington,Klickitat County,2016,21286,53039
53,39,Washington,Klickitat County,2017,21751,53039
53,39,Washington,Klickitat County,2018,22136,53039
53,39,Washington,Klickitat County,2019,22425,53039
53,39,Washington,Klickitat County,2020,22820,53039
53,39,Washington,Klickitat County,2021,23177,53039
53,39,Washington,Klickitat County,2022,23248,53039
53,39,Washington,Klickitat County,2023,23688,53039
53,39,Washington,Klickitat County,2024,24124,53039
53,41,Washington,Lewis County,2000,68596,53041
53,41,Washington,Lewis County,2001,68934,53041
53,41,Washington,Lewis County,2002,69452,53041
53,41,Washington,Lewis County,2003,70366,53041
53,41,Washington,Lewis County,2004,71021,53041
53,41,Washington,Lewis County,2005,72060,53041
53,41,Washington,Lewis County,2006,73318,53041
53,41,Washington,Lewis County,2007,74229,53041
53,41,Washington,Lewis County,2008,74899,53041
53,41,Washington,Lewis County,2009,75316,53041
53,41,Washington,Lewis County,2010,75487,53041
53,41,Washington,Lewis County,2010,75502,53041
53,41,Washington,Lewis County,2011,75668,53041
53,41,Washington,Lewis County,2012,75435,53041
53,41,Washington,Lewis County,2013,74962,53041
53,41,Washington,Lewis County,2014,74844,53041
53,41,Washington,Lewis County,2015,75437,53041
53,41,Washington,Lewis County,2016,76693,53041
53,41,Washington,Lewis County,2017,78320,53041
53,41,Washington,Lewis County,2018,79569,53041
53,41,Washington,Lewis County,2019,80707,53041
53,41,Washington,Lewis County,2020,82562,53041
53,41,Washington,Lewis County,2021,84590,53041
53,41,Washington,Lewis County,2022,85307,53041
53,41,Washington,Lewis County,2023,86264,53041
53,41,Washington,Lewis County,2024,87049,53041
53,43,Washington,Lincoln County,2000,10143,53043
53,43,Washington,Lincoln County,2001,10123,53043
53,43,Washington,Lincoln County,2002,10092,53043
53,43,Washington,Lincoln County,2003,10206,53043
53,43,Washington,Lincoln County,2004,10442,53043
53,43,Washington,Lincoln County,2005,10350,53043
53,43,Washington,Lincoln County,2006,10418,53043
53,43,Washington,Lincoln County,2007,10509,53043
53,43,Washington,Lincoln County,2008,10608,53043
53,43,Washington,Lincoln County,2009,10570,53043
53,43,Washington,Lincoln County,2010,10561,53043
53,43,Washington,Lincoln County,2010,10573,53043
53,43,Washington,Lincoln County,2011,10526,53043
53,43,Washington,Lincoln County,2012,10429,53043
53,43,Washington,Lincoln County,2013,10295,53043
53,43,Washington,Lincoln County,2014,10224,53043
53,43,Washington,Lincoln County,2015,10285,53043
53,43,Washington,Lincoln County,2016,10335,53043
53,43,Washington,Lincoln County,2017,10585,53043
53,43,Washington,Lincoln County,2018,10726,53043
53,43,Washington,Lincoln County,2019,10939,53043
53,43,Washington,Lincoln County,2020,10927,53043
53,43,Washington,Lincoln County,2021,11285,53043
53,43,Washington,Lincoln County,2022,11609,53043
53,43,Washington,Lincoln County,2023,11760,53043
53,43,Washington,Lincoln County,2024,11862,53043
53,45,Washington,Mason County,2000,49631,53045
53,45,Washington,Mason County,2001,50298,53045
53,45,Washington,Mason County,2002,51215,53045
53,45,Washington,Mason County,2003,52351,53045
53,45,Washington,Mason County,2004,53819,53045
53,45,Washington,Mason County,2005,55198,53045
53,45,Washington,Mason County,2006,56872,53045
53,45,Washington,Mason County,2007,58679,53045
53,45,Washington,Mason County,2008,59785,53045
53,45,Washington,Mason County,2009,60333,53045
53,45,Washington,Mason County,2010,60766,53045
53,45,Washington,Mason County,2010,60733,53045
53,45,Washington,Mason County,2011,60870,53045
53,45,Washington,Mason County,2012,60681,53045
53,45,Washington,Mason County,2013,60474,53045
53,45,Washington,Mason County,2014,60604,53045
53,45,Washington,Mason County,2015,60991,53045
53,45,Washington,Mason County,2016,62142,53045
53,45,Washington,Mason County,2017,63740,53045
53,45,Washington,Mason County,2018,65380,53045
53,45,Washington,Mason County,2019,66768,53045
53,45,Washington,Mason County,2020,66033,53045
53,45,Washington,Mason County,2021,67255,53045
53,45,Washington,Mason County,2022,68238,53045
53,45,Washington,Mason County,2023,68754,53045
53,45,Washington,Mason County,2024,69632,53045
53,47,Washington,Okanogan County,2000,39566,53047
53,47,Washington,Okanogan County,2001,39126,53047
53,47,Washington,Okanogan County,2002,38865,53047
53,47,Washington,Okanogan County,2003,38575,53047
53,47,Washington,Okanogan County,2004,38847,53047
53,47,Washington,Okanogan County,2005,39143,53047
53,47,Washington,Okanogan County,2006,39322,53047
53,47,Washington,Okanogan County,2007,39676,53047
53,47,Washington,Okanogan County,2008,40235,53047
53,47,Washington,Okanogan County,2009,40699,53047
53,47,Washington,Okanogan County,2010,41257,53047
53,47,Washington,Okanogan County,2010,41229,53047
53,47,Washington,Okanogan County,2011,41334,53047
53,47,Washington,Okanogan County,2012,41183,53047
53,47,Washington,Okanogan County,2013,41053,53047
53,47,Washington,Okanogan County,2014,41236,53047
53,47,Washington,Okanogan County,2015,41356,53047
53,47,Washington,Okanogan County,2016,41579,53047
53,47,Washington,Okanogan County,2017,41915,53047
53,47,Washington,Okanogan County,2018,42117,53047
53,47,Washington,Okanogan County,2019,42243,53047
53,47,Washington,Okanogan County,2020,42147,53047
53,47,Washington,Okanogan County,2021,42785,53047
53,47,Washington,Okanogan County,2022,43255,53047
53,47,Washington,Okanogan County,2023,43998,53047
53,47,Washington,Okanogan County,2024,44942,53047
53,49,Washington,Pacific County,2000,20939,53049
53,49,Washington,Pacific County,2001,20631,53049
53,49,Washington,Pacific County,2002,20514,53049
53,49,Washington,Pacific County,2003,20885,53049
53,49,Washington,Pacific County,2004,20953,53049
53,49,Washington,Pacific County,2005,21228,53049
53,49,Washington,Pacific County,2006,21326,53049
53,49,Washington,Pacific County,2007,21415,53049
53,49,Washington,Pacific County,2008,21305,53049
53,49,Washington,Pacific County,2009,21026,53049
53,49,Washington,Pacific County,2010,20886,53049
53,49,Washington,Pacific County,2010,20879,53049
53,49,Washington,Pacific County,2011,20884,53049
53,49,Washington,Pacific County,2012,20582,53049
53,49,Washington,Pacific County,2013,20442,53049
53,49,Washington,Pacific County,2014,20564,53049
53,49,Washington,Pacific County,2015,20869,53049
53,49,Washington,Pacific County,2016,21285,53049
53,49,Washington,Pacific County,2017,21742,53049
53,49,Washington,Pacific County,2018,22074,53049
53,49,Washington,Pacific County,2019,22471,53049
53,49,Washington,Pacific County,2020,23492,53049
53,49,Washington,Pacific County,2021,23995,53049
53,49,Washington,Pacific County,2022,24067,53049
53,49,Washington,Pacific County,2023,24173,53049
53,49,Washington,Pacific County,2024,24245,53049
53,51,Washington,Pend Oreille County,2000,11672,53051
53,51,Washington,Pend Oreille County,2001,11807,53051
53,51,Washington,Pend Oreille County,2002,11934,53051
53,51,Washington,Pend Oreille County,2003,12029,53051
53,51,Washington,Pend Oreille County,2004,12244,53051
53,51,Washington,Pend Oreille County,2005,12357,53051
53,51,Washington,Pend Oreille County,2006,12681,53051
53,51,Washington,Pend Oreille County,2007,12828,53051
53,51,Washington,Pend Oreille County,2008,12985,53051
53,51,Washington,Pend Oreille County,2009,13043,53051
53,51,Washington,Pend Oreille County,2010,12983,53051
53,51,Washington,Pend Oreille County,2010,12950,53051
53,51,Washington,Pend Oreille County,2011,12954,53051
53,51,Washington,Pend Oreille County,2012,13003,53051
53,51,Washington,Pend Oreille County,2013,12885,53051
53,51,Washington,Pend Oreille County,2014,12919,53051
53,51,Washington,Pend Oreille County,2015,13087,53051
53,51,Washington,Pend Oreille County,2016,13131,53051
53,51,Washington,Pend Oreille County,2017,13358,53051
53,51,Washington,Pend Oreille County,2018,13586,53051
53,51,Washington,Pend Oreille County,2019,13724,53051
53,51,Washington,Pend Oreille County,2020,13506,53051
53,51,Washington,Pend Oreille County,2021,13897,53051
53,51,Washington,Pend Oreille County,2022,14153,53051
53,51,Washington,Pend Oreille County,2023,14362,53051
53,51,Washington,Pend Oreille County,2024,14332,53051
53,53,Washington,Pierce County,2000,703993,53053
53,53,Washington,Pierce County,2001,716447,53053
53,53,Washington,Pierce County,2002,728091,53053
53,53,Washington,Pierce County,2003,733969,53053
53,53,Washington,Pierce County,2004,740137,53053
53,53,Washington,Pierce County,2005,748148,53053
53,53,Washington,Pierce County,2006,763408,53053
53,53,Washington,Pierce County,2007,772484,53053
53,53,Washington,Pierce County,2008,785400,53053
53,53,Washington,Pierce County,2009,796483,53053
53,53,Washington,Pierce County,2010,795628,53053
53,53,Washington,Pierce County,2010,795390,53053
53,53,Washington,Pierce County,2011,807623,53053
53,53,Washington,Pierce County,2012,815535,53053
53,53,Washington,Pierce County,2013,821012,53053
53,53,Washington,Pierce County,2014,832696,53053
53,53,Washington,Pierce County,2015,843778,53053
53,53,Washington,Pierce County,2016,862895,53053
53,53,Washington,Pierce County,2017,879654,53053
53,53,Washington,Pierce County,2018,893756,53053
53,53,Washington,Pierce County,2019,904980,53053
53,53,Washington,Pierce County,2020,923655,53053
53,53,Washington,Pierce County,2021,927738,53053
53,53,Washington,Pierce County,2022,927313,53053
53,53,Washington,Pierce County,2023,931718,53053
53,53,Washington,Pierce County,2024,941170,53053
53,55,Washington,San Juan County,2000,14120,53055
53,55,Washington,San Juan County,2001,14334,53055
53,55,Washington,San Juan County,2002,14628,53055
53,55,Washington,San Juan County,2003,14787,53055
53,55,Washington,San Juan County,2004,15071,53055
53,55,Washington,San Juan County,2005,15167,53055
53,55,Washington,San Juan County,2006,15270,53055
53,55,Washington,San Juan County,2007,15400,53055
53,55,Washington,San Juan County,2008,15590,53055
53,55,Washington,San Juan County,2009,15714,53055
53,55,Washington,San Juan County,2010,15783,53055
53,55,Washington,San Juan County,2010,15783,53055
53,55,Washington,San Juan County,2011,15845,53055
53,55,Washington,San Juan County,2012,15848,53055
53,55,Washington,San Juan County,2013,15909,53055
53,55,Washington,San Juan County,2014,16009,53055
53,55,Washington,San Juan County,2015,16198,53055
53,55,Washington,San Juan County,2016,16309,53055
53,55,Washington,San Juan County,2017,16729,53055
53,55,Washington,San Juan County,2018,17124,53055
53,55,Washington,San Juan County,2019,17582,53055
53,55,Washington,San Juan County,2020,17826,53055
53,55,Washington,San Juan County,2021,18623,53055
53,55,Washington,San Juan County,2022,18666,53055
53,55,Washington,San Juan County,2023,18605,53055
53,55,Washington,San Juan County,2024,18668,53055
53,57,Washington,Skagit County,2000,103420,53057
53,57,Washington,Skagit County,2001,104534,53057
53,57,Washington,Skagit County,2002,105563,53057
53,57,Washington,Skagit County,2003,107369,53057
53,57,Washington,Skagit County,2004,109030,53057
53,57,Washington,Skagit County,2005,110683,53057
53,57,Washington,Skagit County,2006,112621,53057
53,57,Washington,Skagit County,2007,114066,53057
53,57,Washington,Skagit County,2008,115808,53057
53,57,Washington,Skagit County,2009,116557,53057
53,57,Washington,Skagit County,2010,117102,53057
53,57,Washington,Skagit County,2010,116944,53057
53,57,Washington,Skagit County,2011,117578,53057
53,57,Washington,Skagit County,2012,117714,53057
53,57,Washington,Skagit County,2013,118255,53057
53,57,Washington,Skagit County,2014,119966,53057
53,57,Washington,Skagit County,2015,121559,53057
53,57,Washington,Skagit County,2016,123603,53057
53,57,Washington,Skagit County,2017,125860,53057
53,57,Washington,Skagit County,2018,127835,53057
53,57,Washington,Skagit County,2019,129205,53057
53,57,Washington,Skagit County,2020,129901,53057
53,57,Washington,Skagit County,2021,131018,53057
53,57,Washington,Skagit County,2022,131229,53057
53,57,Washington,Skagit County,2023,131754,53057
53,57,Washington,Skagit County,2024,132736,53057
53,59,Washington,Skamania County,2000,9895,53059
53,59,Washington,Skamania County,2001,9833,53059
53,59,Washington,Skamania County,2002,9886,53059
53,59,Washington,Skamania County,2003,10046,53059
53,59,Washington,Skamania County,2004,10236,53059
53,59,Washington,Skamania County,2005,10303,53059
53,59,Washington,Skamania County,2006,10583,53059
53,59,Washington,Skamania County,2007,10786,53059
53,59,Washington,Skamania County,2008,10918,53059
53,59,Washington,Skamania County,2009,10955,53059
53,59,Washington,Skamania County,2010,11102,53059
53,59,Washington,Skamania County,2010,11116,53059
53,59,Washington,Skamania County,2011,11154,53059
53,59,Washington,Skamania County,2012,11200,53059
53,59,Washington,Skamania County,2013,11308,53059
53,59,Washington,Skamania County,2014,11377,53059
53,59,Washington,Skamania County,2015,11375,53059
53,59,Washington,Skamania County,2016,11581,53059
53,59,Washington,Skamania County,2017,11809,53059
53,59,Washington,Skamania County,2018,11919,53059
53,59,Washington,Skamania County,2019,12083,53059
53,59,Washington,Skamania County,2020,12045,53059
53,59,Washington,Skamania County,2021,12214,53059
53,59,Washington,Skamania County,2022,12454,53059
53,59,Washington,Skamania County,2023,12639,53059
53,59,Washington,Skamania County,2024,12660,53059
53,61,Washington,Snohomish County,2000,609185,53061
53,61,Washington,Snohomish County,2001,622390,53061
53,61,Washington,Snohomish County,2002,631526,53061
53,61,Washington,Snohomish County,2003,635612,53061
53,61,Washington,Snohomish County,2004,643533,53061
53,61,Washington,Snohomish County,2005,654849,53061
53,61,Washington,Snohomish County,2006,670706,53061
53,61,Washington,Snohomish County,2007,683997,53061
53,61,Washington,Snohomish County,2008,694622,53061
53,61,Washington,Snohomish County,2009,706302,53061
53,61,Washington,Snohomish County,2010,715470,53061
53,61,Washington,Snohomish County,2010,715500,53061
53,61,Washington,Snohomish County,2011,722068,53061
53,61,Washington,Snohomish County,2012,732097,53061
53,61,Washington,Snohomish County,2013,744112,53061
53,61,Washington,Snohomish County,2014,757239,53061
53,61,Washington,Snohomish County,2015,769698,53061
53,61,Washington,Snohomish County,2016,787110,53061
53,61,Washington,Snohomish County,2017,802089,53061
53,61,Washington,Snohomish County,2018,813059,53061
53,61,Washington,Snohomish County,2019,822083,53061
53,61,Washington,Snohomish County,2020,829975,53061
53,61,Washington,Snohomish County,2021,836235,53061
53,61,Washington,Snohomish County,2022,841529,53061
53,61,Washington,Snohomish County,2023,850297,53061
53,61,Washington,Snohomish County,2024,864113,53061
53,63,Washington,Spokane County,2000,418803,53063
53,63,Washington,Spokane County,2001,422922,53063
53,63,Washington,Spokane County,2002,427107,53063
53,63,Washington,Spokane County,2003,430710,53063
53,63,Washington,Spokane County,2004,435268,53063
53,63,Washington,Spokane County,2005,440439,53063
53,63,Washington,Spokane County,2006,447517,53063
53,63,Washington,Spokane County,2007,456150,53063
53,63,Washington,Spokane County,2008,462263,53063
53,63,Washington,Spokane County,2009,468235,53063
53,63,Washington,Spokane County,2010,472147,53063
53,63,Washington,Spokane County,2010,472081,53063
